Company Ticker,Company Name
COLB,COLUMBIA BANKING SYSTEM COLB
COLD,AMERICOLD REALTY TRUST INC COLD
COLL,COLLEGIUM PHARMACEUTICAL COLL
COLM,COLUMBIA SPORTSWEAR CO COLM
COMM,COMMSCOPE HOLDING COMPANY COMM
COMP,COMPASS COMP
CONN,CONN'S CONN
COO,COOPER COS INC COO
COOK,TRAEGER COOK
COOP,MR. COOPER GROUP COOP
COP,CONOCOPHILLIPS COP
CORT,CORCEPT THERAPEUTICS CORT
CORZ,CORE SCIENTIFIC INC CORZ
COST,COSTCO WHOLESALE CORP COST
COTY,COTY COTY
COUP,COUPA SOFTWARE COUP
COUR,COURSERA COUR
COWN,COWEN COWN
CPA,COPA HOLDINGS S.A. CL A CPA
CPB,CAMPBELL SOUP CPB
CPE,CALLON PETROLEUM CPE
CPF,CENTRAL PACIFIC FINANCIAL CPF
CPK,CHESAPEAKE UTILITIES CORP CPK
CPRI,CAPRI HOLDINGS LIMITED CPRI
CPRT,COPART INC CPRT
CPRX,CATALYST PHARMACEUTICALS CPRX
CPSI,COMPUTER PROGRAMS & SYSTEMS CPSI
CPSS,CONSUMER PORTFOLIO CPSS
CPT,CAMDEN PROPERTY CPT
CPTN,CEPTON INC (A) CPTN
CR,CRANE HOLDINGS CO CR
CRAI,CRA INTERNATIONAL CRAI
CRBU,CARIBOU BIOSCIENCES CRBU
CRC,CALIFORNIA RESOURCES CRC
CRD.A,CRAWFORD CO A CRD.A
CRDO,CREDO TECHNOLOGY GROUP HOLDING CRDO
CRGE,CHARGE ENTERPRISES CRGE
CRGY,CRESCENT ENERGY COMPANY CRGY
CRI,CARTERS CRI
CRK,COMSTOCK RSCS CRK
CRL,CHARLES RIVER LABORATORIES CRL
CRM,SALESFORCE INC CRM
CRMT,AMERICA CAR MART CRMT
CRNC,CERENCE CRNC
CRNX,CRINETICS PHARMACEUTICALS CRNX
CROX,CROCS CROX
CRS,CARPENTER TECH CRS
CRSR,CORSAIR GAMING CRSR
CRUS,CIRRUS LOGIC CRUS
CRVL,CORVEL CORP CRVL
CRWD,CROWDSTRIKE HOLDINGS CRWD
CSCO,CISCO SYSTEMS CSCO
CSGP,COSTAR GROUP CSGP
CSGS,CSG SYSTEMS INTL CSGS
CSII,CARDIOVASCULAR SYSTEMS INC CSII
CSL,CARLISLE COS INC CSL
CSR,CENTERSPACE CSR
CSTE,CAESARSTONE LTD CSTE
CSTL,CASTLE BIOSCIENCES CSTL
CSTM,CONSTELLIUM SE CSTM
CSTR,CAPSTAR FINANCIAL HOLDINGS CSTR
CSV,CARRIAGE SVCS CSV
CSWI,CSW INDUSTRIALS CSWI
CSX,CSX CORP CSX
CTAS,CINTAS CORP CTAS
CTBI,COMMUNITY TST CTBI
CTIC,CTI BIOPHARMA CTIC
CTKB,CYTEK BIOSCIENCES CTKB
CTLP,CANTALOUPE INC CTLP
CTLT,CATALENT CTLT
CTO,CTO REALTY GROWTH INC CTO
CTOS,CUSTOM TRUCK ONE SOURCE INC (A) CTOS
CTRA,COTERRA ENERGY INC CTRA
CTRE,CARETRUST REIT CTRE
CTRN,CITI TRENDS CTRN
CTS,CTS CTS
CTSH,COGNIZANT TECH SOLUTIONS CTSH
CTT,CATCHMARK TIMBER TRUST CTT
CTV,INNOVID CORP (A) CTV
CTVA,CORTEVA CTVA
CTXS,CITRIX SYSTEMS CTXS
CUBE,CUBESMART CUBE
CUBI,CUSTOMERS BANCORP CUBI
CURO,CURO GROUP HOLDINGS CURO
CURV,TORRID HOLDINGS CURV
CUTR,CUTERA CUTR
CUZ,COUSINS PROPERTY CUZ
CVBF,CVB FINANCIAL CVBF
CVCO,CAVCO INDUSTRIES CVCO
CVET,COVETRUS CVET
CVGW,CALAVO GROWERS INC CVGW
CVI,CVR ENERGY CVI
CVLG,COVENANT LOGISTICS GROUP INC CVLG
CVLT,COMMVAULT SYSTEMS CVLT
CVNA,CARVANA CVNA
CVS,CVS HEALTH CORPORATION CVS
CVT,CVENT HOLDING CORP (A) CVT
CVX,CHEVRON CVX
CW,CURTISS WRIGHT CW
CWEN,CLEARWAY ENERGY (C) CWEN
CWEN.A,CLEARWAY ENERGY CWEN.A
CWH,CAMPING WORLD HOLDINGS CWH
CWK,CUSHMAN & WAKEFIELD CWK
CWST,CASELLA WASTE CWST
CWT,CALIFORNIA WATER SERVICE GROUP CWT
CXW,CORECIVIC CXW
CYBE,CYBEROPTICS CP CYBE
CYH,COMMUNITY HEALTH SYSTEM CYH
CYRX,CRYOPORT INC. CYRX
CYTK,CYTOKINETICS CYTK
CYXT,CYXTERA TECHNOLOGIES INC (A) CYXT
CZNC,CITIZENS & NORTHERN CZNC
CZR,CAESARS ENTERTAINMENT INC CZR
D,DOMINION ENERGY D
DAL,DELTA AIR LINES DAL
DAN,DANA DAN
DAR,DARLING INGREDIENTS DAR
DASH,DOORDASH DASH
DAWN,DAY ONE BIOPHARMACEUTICALS DAWN
DBD,DIEBOLD NIXDORF DBD
DBI,DESIGNER BRANDS DBI
DBRG,DIGITALBRIDGE GROUP INC DBRG
DBX,DROPBOX DBX
DC,DAKOTA GOLD CORP DC
DCGO,DOCGO INC DCGO
DCI,DONALDSON CO INC DCI
DCO,DUCOMMUN INC DCO
DCOM,DIME COMMUNITY BANCSHARES INC DCOM
DCPH,DECIPHERA PHARMACEUTICALS DCPH
DCT,DUCK CREEK TECHNOLOGIES DCT
DD,DUPONT DE NEMOURS DD
DDD,3-D SYSTEMS DDD
DDOG,DATADOG DDOG
DDS,DILLARD'S INC DDS
DE,DEERE & CO DE
DEA,EASTERLY GOVERNMENT PROPERTIES DEA
DECK,DECKERS OUTDOOR DECK
DEI,DOUGLAS EMMETT DEI
DELL,DELL TECHNOLOGIES DELL
DEN,DENBURY DEN
DENN,DENNYS CORP DENN
DFH,DREAM FINDERS HOMES DFH
DFIN,DONNELLEY FINANCIAL SOLUTIONS DFIN
DFS,DISCOVER FINANCIAL SERVICES DFS
DG,DOLLAR GENERAL DG
DGICA,DONEGAL GROUP A DGICA
DGII,DIGI INTERNATIONAL DGII
DGX,QUEST DIAGNOSTICS DGX
DH,DEFINITIVE HEALTHCARE DH
DHC,DIVERSIFIED HEALTHCARE TRUST DHC
DHI,D.R. HORTON INC DHI
DHIL,DIAMOND HILL INVESTMENT GRP DHIL
DHR,DANAHER CORP DHR
DHT,DHT HOLDINGS DHT
DHX,DHI GROUP DHX
DIBS,1STDIBS.COM DIBS
DICE,DICE THERAPEUTICS INC DICE
DIN,DINE BRANDS GLOBAL DIN
DINO,HF SINCLAIR CORPORATION DINO
DIOD,DIODES INC DIOD
DIS,DISNEY (WALT) COMPANY DIS
DISH,DISH NETWORK DISH
DJCO,DAILY JOURNAL DJCO
DK,DELEK US HOLDINGS DK
DKNG,DRAFTKINGS INC (A) DKNG
DKS,DICK'S SPORTING GOODS INC DKS
DLB,DOLBY LABS A DLB
DLR,DIGITAL REALTY TRUST DLR
DLTH,DULUTH HOLDINGS DLTH
DLTR,DOLLAR TREE DLTR
DLX,DELUXE CORP DLX
DM,DESKTOP METAL INC (A) DM
DMRC,DIGIMARC CORP. DMRC
DNA,GINKGO BIOWORKS HOLDINGS INC (A) DNA
DNB,DUN AND BRADSTREET HOLDINGS DNB
DNLI,DENALI THERAPEUTICS DNLI
DNMR,DANIMER SCIENTIFIC INC (A) DNMR
DNOW,NOW INC. DNOW
DNUT,KRISPY KREME DNUT
DO,DIAMOND OFFSHORE DRILLING DO
DOC,PHYSICIANS REALTY TRUST DOC
DOCN,DIGITALOCEAN HOLDINGS DOCN
DOCS,DOXIMITY DOCS
DOCU,DOCUSIGN DOCU
DOMA,DOMA HOLDINGS INC (A) DOMA
DOMO,DOMO INCORPORATED DOMO
DOOR,MASONITE INTERNATIONAL CORP DOOR
DORM,DORMAN PRODUCTS DORM
DOUG,DOUGLAS ELLIMAN INC DOUG
DOV,DOVER CORP DOV
DOW,DOW INC DOW
DOX,AMDOCS DOX
DPZ,DOMINOS PIZZA DPZ
DRE,DUKE REALTY CORP DRE
DRH,DIAMONDROCK HOSPITALITY DRH
DRI,DARDEN RESTAURANTS DRI
DRQ,DRIL-QUIP DRQ
DRVN,DRIVEN BRANDS HOLDINGS DRVN
DSEY,DIVERSEY HOLDINGS DSEY
DSGN,DESIGN THERAPEUTICS DSGN
DSGR,DISTRIBUTION SOLUTIONS GROUP INC DSGR
DSKE,DASEKE INC DSKE
DSP,VIANT TECHNOLOGY DSP
DT,DYNATRACE DT
DTC,SOLO BRANDS DTC
DTE,DTE ENERGY DTE
DTM,DT MIDSTREAM DTM
DUK,DUKE ENERGY CORP DUK
DUOL,DUOLINGO DUOL
DV,DOUBLEVERIFY HOLDINGS DV
DVA,DAVITA DVA
DVAX,DYNAVAX TECHNOLOGIES DVAX
DVN,DEVON ENERGY DVN
DX,DYNEX CAPITAL DX
DXC,DXC TECHNOLOGY COMPANY DXC
DXCM,DEXCOM DXCM
DXLG,DESTINATION XL GROUP DXLG
DXPE,DXP ENTERPRISES DXPE
DY,DYCOM INDS INC DY
DYN,DYNE THERAPEUTICS DYN
DZSI,DZS INC DZSI
EA,ELECTRONIC ARTS EA
EAF,GRAFTECH INTERNATIONAL EAF
EAT,BRINKER INTERNATIONAL EAT
EB,EVENTBRITE EB
EBAY,EBAY EBAY
EBC,EASTERN BANKSHARES EBC
EBF,ENNIS EBF
EBIX,EBIX INC EBIX
EBS,EMERGENT BIOSOLUTIONS EBS
EBTC,ENTERPRISE BANCORP EBTC
ECL,ECOLAB ECL
ECOM,CHANNELADVISOR CORP ECOM
ECPG,ENCORE CAPITAL GROUP ECPG
ECVT,ECOVYST INC ECVT
ED,CONS EDISON HOLDING ED
EDIT,EDITAS MEDICINE EDIT
EE,EXCELERATE ENERGY EE
EEFT,EURONET WORLDWIDE EEFT
EFC,ELLINGTON FINANCIAL INC EFC
EFSC,ENTERPRISE FINANCIAL SERVICES EFSC
EFX,EQUIFAX EFX
EGAN,EGAIN EGAN
EGBN,EAGLE BANCORP EGBN
EGHT,8X8 EGHT
EGIO,EDGIO INC EGIO
EGLE,EAGLE BULK SHIPPING EGLE
EGP,EASTGROUP PROPERTIES EGP
EGRX,EAGLE PHARMACEUTICALS EGRX
EGY,VAALCO ENERGY EGY
EHC,ENCOMPASS HEALTH EHC
EHTH,EHEALTH EHTH
EIG,EMPLOYERS HOLDINGS EIG
EIGR,EIGER BIOPHARMACEUTICALS EIGR
EIX,EDISON INTERNATIONAL EIX
EL,LAUDER (ESTEE) EL
ELAN,ELANCO ANIMAL HEALTH ELAN
ELF,E.L.F BEAUTY ELF
ELS,EQUITY LIFESTYLE PROPERTIES ELS
ELY,CALLAWAY GOLF ELY
EMBC,EMBECTA EMBC
EME,EMCOR GROUP EME
EMN,EASTMAN CHEMICAL EMN
EMR,EMERSON ELECTRIC EMR
ENDP,ENDO INTERNATIONAL PLC ENDP
ENFN,ENFUSION ENFN
ENOB,ENOCHIAN BIOSCIENCES ENOB
ENOV,ENOVIS CORPORATION ENOV
ENPH,ENPHASE ENERGY INC ENPH
ENR,ENERGIZER HOLDINGS ENR
ENS,ENERSYS ENS
ENSG,ENSIGN GROUP ENSG
ENTA,ENANTA PHARMACEUTICALS INC ENTA
ENTG,ENTEGRIS INC ENTG
ENV,ENVESTNET ENV
ENVA,ENOVA INTERNATIONAL ENVA
ENVX,ENOVIX CORP ENVX
EOG,EOG RESOURCES EOG
EOLS,EVOLUS EOLS
EP,EMPIRE PETROLEUM CORP. EP
EPAC,ENERPAC TOOL GROUP CORP EPAC
EPAM,EPAM SYSTEMS EPAM
EPC,EDGEWELL PERSONAL CARE EPC
EPR,EPR PROPERTIES EPR
EPRT,ESSENTIAL PROPERTIES REALTY TRUST EPRT
EQBK,EQUITY BANCSHARES EQBK
EQC,EQUITY COMMONWEALTH EQC
EQH,EQUITABLE HOLDINGS EQH
EQIX,EQUINIX INC EQIX
EQR,EQUITY RESIDENTIAL EQR
EQRX,EQRX INC (A) EQRX
EQT,EQT CORPORATION EQT
ERAS,ERASCA ERAS
ERIE,ERIE INDEMNITY ERIE
ERII,ENERGY RECOVERY INC. ERII
ES,EVERSOURCE ENERGY ES
ESAB,ESAB CORPORATION ESAB
ESE,ESCO TECHNOLOGIES ESE
ESGR,ENSTAR GROUP ESGR
ESI,ELEMENT SOLUTIONS ESI
ESMT,ENGAGESMART ESMT
ESNT,ESSENT GROUP ESNT
ESPR,ESPERION THERAPEUTICS INC ESPR
ESQ,ESQUIRE FINANCIAL HOLDINGS ESQ
ESRT,EMPIRE STATE REALTY TRUST ESRT
ESS,ESSEX PROP TRUST ESS
ESTC,ELASTIC N.V. ESTC
ESTE,EARTHSTONE ENERGY ESTE
ETD,ETHAN ALLEN INTERIORS ETD
ETN,EATON CORP PLC ETN
ETR,ENTERGY CORP ETR
ETRN,EQUITRANS MIDSTREAM ETRN
ETSY,ETSY ETSY
ETWO,E2OPEN PARENT HOLDINGS INC (A) ETWO
EVA,ENVIVA INC EVA
EVBG,EVERBRIDGE EVBG
EVC,ENTRAVISION COMMS EVC
EVCM,EVERCOMMERCE EVCM
EVER,EVERQUOTE EVER
EVGO,EVGO INC (A) EVGO
EVH,EVOLENT HEALTH EVH
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC (A) EVLV
EVOP,EVO PAYMENTS EVOP
EVR,EVERCORE EVR
EVRG,EVERGY EVRG
EVRI,EVERI HOLDINGS EVRI
EVTC,EVERTEC EVTC
EW,EDWARDS LIFESCIENCES EW
EWBC,EAST WEST BANCORP EWBC
EWCZ,EUROPEAN WAX CENTER EWCZ
EWTX,EDGEWISE THERAPEUTICS EWTX
EXAS,EXACT SCIENCES EXAS
EXC,EXELON CORPORATION EXC
EXEL,EXELIXIS INC EXEL
EXLS,EXLSERVICE HOLDINGS EXLS
EXP,EAGLE MATERIALS EXP
EXPD,EXPEDITORS INTL WASHINGTON EXPD
EXPE,EXPEDIA GROUP EXPE
EXPI,EXP WORLD HOLDINGS EXPI
EXPO,EXPONENT INC EXPO
EXPR,EXPRESS EXPR
EXR,EXTRA SPACE STORAGE EXR
EXTR,EXTREME NETWORKS EXTR
EYE,NATIONAL VISION HOLDINGS EYE
EYPT,EYEPOINT PHARMACEUTICALS EYPT
EZPW,EZCORP INC A EZPW
F,FORD MOTOR COMPANY F
FA,FIRST ADVANTAGE CORPORATION NEW FA
FAF,FIRST AMERICAN FINANCIAL FAF
FANG,DIAMONDBACK ENERGY FANG
FARO,FARO TECHNOLOGY FARO
FAST,FASTENAL CO FAST
FATE,FATE THERAPEUTICS INC FATE
FATH,FATHOM DIGITAL MANUFACTURING CORP (A) FATH
FBC,FLAGSTAR BANCORP FBC
FBHS,FORTUNE BRANDS HOME & SECURITY FBHS
FBIZ,FIRST BUSINESS FINANCIAL SERVICES FBIZ
FBK,FB FINANCIAL FBK
FBMS,FIRST BANCSHARES INC. FBMS
FBNC,FIRST BANCORP FBNC
FBP,FIRST BANCORP PUERTO RICO FBP
FBRT,FRANKLIN BSP REALTY TRUST INC FBRT
FC,FRANKLIN COVEY FC
FCBC,FIRST COMMUNITY BANCSHARES FCBC
FCEL,FUELCELL ENERGY FCEL
FCF,FIRST COMMONWEALTH FIN FCF
FCFS,FIRSTCASH HOLDINGS INC FCFS
FCN,FTI CONSULTING FCN
FCNCA,FIRST CITIZENS BANCSH A FCNCA
FCPT,FOUR CORNERS PROPERTY TRUST FCPT
FCUV,FOCUS UNIVERSAL FCUV
FCX,FREEPORT-MCMORAN FCX
FDMT,4D MOLECULAR THERAPEUTICS FDMT
FDP,FRESH DEL MONTE FDP
FDS,FACTSET RESEARCH SYSTEMS FDS
FDX,FEDEX CORPORATION FDX
FE,FIRSTENERGY CORP. FE
FEAM,5E ADVANCED MATERIALS INC FEAM
FELE,FRANKLIN ELEC FELE
FF,FUTUREFUEL CORP. FF
FFBC,FIRST FINANCIAL BANCORP FFBC
FFIC,FLUSHING FINANCIAL FFIC
FFIE,FARADAY FUTURE INTELLIGENT ELECTRIC INC FFIE
FFIN,FIRST FINL BANKSHARES FFIN
FFIV,F5 INC FFIV
FFWM,FIRST FOUNDATION FFWM
FGBI,FIRST GUARANTY BANCSHARES FGBI
FGEN,FIBROGEN FGEN
FHB,FIRST HAWAIIAN FHB
FHI,FEDERATED HERMES INC FHI
FHN,FIRST HORIZON CORPORATION FHN
FHTX,FOGHORN THERAPEUTICS FHTX
FIBK,FIRST INTERSTATE BANCSYSTEM FIBK
FICO,FAIR ISAAC FICO
FIGS,FIGS INC FIGS
FIS,FIDELITY NATL INFORMATION SERVICES FIS
FISI,FINANCIAL INSTITUTIONS FISI
FISV,FISERV INC FISV
FITB,FIFTH THIRD BANCORP FITB
FIVE,FIVE BELOW FIVE
FIVN,FIVE9 FIVN
FIX,COMFORT SYSTEMS USA FIX
FIZZ,NATIONAL BEVERAGE FIZZ
FL,FOOT LOCKER INC FL
FLGT,FULGENT GENETICS FLGT
FLIC,FIRST LONG ISLAND FLIC
FLL,FULL HOUSE RESORTS INC. FLL
FLNC,FLUENCE ENERGY FLNC
FLNG,FLEX LNG LIMITED FLNG
FLO,FLOWERS FOODS INC FLO
FLR,FLUOR CORPORATION FLR
FLS,FLOWSERVE CP FLS
FLT,FLEETCOR TECHNOLOGIES FLT
FLWS,1-800-FLOWERS.COM CL A FLWS
FLYW,FLYWIRE FLYW
FMAO,FARMERS & MERCHANTS BANCORP INC. FMAO
FMBH,FIRST MID BANCSHARES FMBH
FMC,FMC CORP FMC
FMNB,FARMERS NATIONAL BANC CORP. FMNB
FMTX,FORMA THERAPEUTICS HOLDINGS FMTX
FN,FABRINET FN
FNA,PARAGON 28 FNA
FNB,F.N.B. CORPORATION FNB
FND,FLOOR & DECOR HOLDINGS FND
FNF,FNF GROUP FNF
FNKO,FUNKO CLASS A FNKO
FNLC,THE FIRST BANCORP INC. FNLC
FOA,FINANCE OF AMERICA COMPANIES INC FOA
FOCS,FOCUS FINANCIAL PARTNERS FOCS
FOLD,AMICUS THERAPEUTICS FOLD
FOR,FORESTAR GROUP FOR
FORM,FORMFACTOR FORM
FORR,FORRESTER RESEARCH FORR
FOSL,FOSSIL GROUP FOSL
FOUR,SHIFT4 PAYMENTS FOUR
FOX,FOX CORPORATION CLASS B FOX
FOXA,FOX CORPORATION CLASS A FOXA
FOXF,FOX FACTORY HOLDING FOXF
FPI,FARMLAND PARTNERS REIT FPI
FR,FIRST INDUSTRIAL REALTY TRUST FR
FRBA,FIRST BANK FRBA
FRBK,REP FIRST BANCP FRBK
FRC,FIRST REPUBLIC BANK SAN FRANCISCO FRC
FREE,WHOLE EARTH BRANDS INC (A) FREE
FRG,FRANCHISE GROUP FRG
FRME,FIRST MERCHANTS FRME
FRO,FRONTLINE FRO
FRPH,FRP HOLDINGS FRPH
FRPT,FRESHPET FRPT
FRST,PRIMIS FINANCIAL CORP FRST
FRT,FEDERAL REALTY INVS FRT
FSBC,FIVE STAR BANCORP FSBC
FSLR,FIRST SOLAR INC FSLR
FSLY,FASTLY FSLY
FSP,FRANKLIN STREET PROPERTIES FSP
FSR,FISKER INC (A) FSR
FSS,FEDERAL SIGNAL FSS
FTCI,FTC SOLAR FTCI
FTDR,FRONTDOOR FTDR
FTNT,FORTINET FTNT
FTV,FORTIVE FTV
FUBO,FUBOTV FUBO
FUL,FULLER H B CO FUL
FULC,FULCRUM THERAPEUTICS FULC
FULT,FULTON FINANCIAL CORP FULT
FVCB,FVCBANKCORP FVCB
FWONA,LIBERTY FORMULA ONE SERIES A FWONA
FWONK,LIBERTY FORMULA ONE SERIES C FWONK
FWRD,FORWARD AIR CORP FWRD
FWRG,FIRST WATCH RESTAURANT GROUP FWRG
FXLV,F45 TRAINING HOLDINGS FXLV
FYBR,FRONTIER COMMUNICATIONS PARENT INC FYBR
G,GENPACT G
GABC,GERMAN AMERICAN BANCORP GABC
GAMB,GAMBLING.COM GROUP GAMB
GATX,GATX CORP GATX
GBCI,GLACIER BANCORP GBCI
GBIO,GENERATION BIO GBIO
GBL,GAMCO INVESTORS GBL
GBT,GLOBAL BLOOD THERAPEUTICS GBT
GBX,GREENBRIER CO GBX
GCBC,GREENE COUNTY GCBC
GCI,GANNETT CO INC GCI
GCMG,GCM GROSVENOR INC (A) GCMG
GCO,GENESCO INC GCO
GCP,GCP APPLIED TECHNOLOGIES GCP
GD,GENERAL DYNAMICS CORP GD
GDDY,GODADDY GDDY
GDEN,GOLDEN ENTERTAINMENT GDEN
GDOT,GREEN DOT GDOT
GDYN,GRID DYNAMICS HOLDINGS INC (A) GDYN
GE,GENERAL ELECTRIC GE
GEF,GREIF INC A GEF
GEF.B,GREIF INC B GEF.B
GEO,GEO GROUP GEO
GERN,GERON CORP GERN
GES,GUESS INC GES
GEVO,GEVO GEVO
GFF,GRIFFON GFF
GFS,GLOBALFOUNDRIES GFS
GGG,GRACO INC GGG
GH,GUARDANT HEALTH GH
GHC,GRAHAM HOLDINGS GHC
GIC,GLOBAL INDUSTRIAL COMPANY GIC
GIII,G-III APPAREL GIII
GILD,GILEAD SCIENCES GILD
GIS,GENERAL MILLS GIS
GKOS,GLAUKOS GKOS
GL,GLOBE LIFE GL
GLDD,GREAT LAKES DREDGE & DOCK GLDD
GLNG,GOLAR LNG LTD. GLNG
GLOB,GLOBANT SA GLOB
GLPI,GAMING & LEISURE PROPERTIES GLPI
GLRE,GREENLIGHT CAPITAL RE LTD GLRE
GLS,GELESIS HOLDING INC (A) GLS
GLT,GLATFELTER CORPORATION GLT
GLUE,MONTE ROSA THERAPEUTICS INC GLUE
GLW,CORNING GLW
GM,GENERAL MOTORS GM
GME,GAMESTOP CORP GME
GMED,GLOBUS MEDICAL GMED
GMRE,GLOBAL MEDICAL REIT GMRE
GMS,GYPSUM MANAGEMENT AND SUPPLY GMS
GNK,GENCO SHIPPING & TRADING LTD. GNK
GNL,GLOBAL NET LEASE GNL
GNRC,GENERAC HOLDINGS GNRC
GNTX,GENTEX CORP GNTX
GNTY,GUARANTY BANC GNTY
GNW,GENWORTH FINANCIAL CLASS A GNW
GO,GROCERY OUTLET HOLDING GO
GOEV,CANOO INC (A) GOEV
GOGL,GOLDEN OCEAN GROUP LIMITED GOGL
GOGO,GOGO INC. GOGO
GOLF,ACUSHNET HOLDINGS GOLF
GOOD,GLADSTONE COMMERCIAL GOOD
GOOG,ALPHABET CLASS C GOOG
GOOGL,ALPHABET CLASS A GOOGL
GOSS,GOSSAMER BIO GOSS
GPC,GENUINE PARTS GPC
GPI,GROUP 1 AUTO GPI
GPK,GRAPHIC PACKAGING HOLDING GPK
GPMT,GRANITE POINT MORTGAGE TRUST GPMT
GPN,GLOBAL PAYMENTS INC GPN
GPOR,GULFPORT ENERGY CORP GPOR
GPRE,GREEN PLAINS GPRE
GPRO,GOPRO GPRO
GPS,GAP GPS
GRBK,GREEN BRICK PARTNERS GRBK
GRC,GORMAN-RUPP CO GRC
GREE,GREENIDGE GENERATION HOLDINGS INC GREE
GRMN,GARMIN LTD GRMN
GRNA,GREENLIGHT BIOSCIENCES HOLDINGS (A) GRNA
GRPN,GROUPON GRPN
GRWG,GROWGENERATION GRWG
GS,GOLDMAN SACHS GROUP GS
GSAT,GLOBALSTAR GSAT
GSBC,GREAT SOUTHERN BANCORP GSBC
GSHD,GOOSEHEAD INSURANCE GSHD
GT,GOODYEAR TIRE & RUBBER GT
GTES,GATES INDUSTRIAL GTES
GTLS,CHART INDUSTRIES INC. GTLS
GTN,GRAY TELEVISION INC GTN
GTY,GETTY REALTY GTY
GTYH,GTY TECHNOLOGY HOLDINGS GTYH
GVA,GRANITE CONSTRUCTION GVA
GWH,ESS TECH INC (A) GWH
GWRE,GUIDEWIRE SOFTWARE GWRE
GWRS,GLOBAL WATER RESOURCES GWRS
GWW,GRAINGER (W W) GWW
GXO,GXO LOGISTICS GXO
H,HYATT HOTELS H
HA,HAWAIIAN HOLDINGS HA
HAE,HAEMONETICS HAE
HAFC,HANMI FINANCIAL HAFC
HAIN,HAIN CELESTIAL HAIN
HAL,HALLIBURTON HAL
HALO,HALOZYME THERAPEUTICS HALO
HAS,HASBRO HAS
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCT HASI
HAYN,HAYNES INTERNATIONAL INC. HAYN
HAYW,HAYWARD HOLDINGS HAYW
HBAN,HUNTINGTON BANCSHARES HBAN
HBCP,HOME BANCORP INC HBCP
HBI,HANESBRANDS HBI
HBNC,HORIZON BANCORP INC HBNC
HBT,HBT FINANCIAL HBT
HCA,HCA HEALTHCARE HCA
HCAT,HEALTH CATALYST HCAT
HCC,WARRIOR MET COAL HCC
HCCI,HERITAGE CRYSTAL CLEAN HCCI
HCI,HCI GROUP HCI
HCKT,THE HACKETT GROUP HCKT
HCSG,HEALTHCARE SERVICES HCSG
HD,HOME DEPOT HD
HDSN,HUDSON TECH INC HDSN
HE,HAWAIIAN ELECTRIC HE
HEAR,TURTLE BEACH CORP. HEAR
HEES,H&E EQUIPMENT SERVICES HEES
HEI,HEICO CORP HEI
HEI.A,HEICO CL A HEI.A
HELE,HELEN OF TROY LTD HELE
HES,HESS CORP. HES
HFFG,HF FOODS GROUP INC HFFG
HFWA,HERITAGE FINL HFWA
HGV,HILTON GRAND VACATIONS HGV
HHC,HOWARD HUGHES HHC
HI,HILLENBRAND HI
HIBB,HIBBETT INC HIBB
HIFS,HINGHAM INST HIFS
HIG,HARTFORD FINANCIAL SERVICES GROUP HIG
HII,HUNTINGTON INGALLS INDUSTRIES HII
HIMS,HIMS AND HERS HEALTH INC (A) HIMS
HIPO,HIPPO HOLDINGS INC (A) HIPO
HIW,HIGHWOODS PROP HIW
HL,HECLA MINING CO HL
HLF,HERBALIFE NUTRITION HLF
HLGN,HELIOGEN INC (A) HLGN
HLI,HOULIHAN LOKEY HLI
HLIO,HELIOS TECHNOLOGIES HLIO
HLIT,HARMONIC INC HLIT
HLLY,HOLLEY INC (A) HLLY
HLMN,HILLMAN SOLUTIONS CORP (A) HLMN
HLNE,HAMILTON LANE CLASS A HLNE
HLT,HILTON WORLDWIDE HLT
HLTH,CUE HEALTH HLTH
HLVX,HILLEVAX HLVX
HLX,HELIX ENERGY SOLUTIONS GROUP HLX
HMN,HORACE MANN EDUCATORS HMN
HMPT,HOME POINT CAPITAL HMPT
HMST,HOMESTREET HMST
HNGR,HANGER HNGR
HNI,HNI CORPORATION HNI
HNST,HONEST COMPANY HNST
HOG,HARLEY-DAVIDSON HOG
HOLX,HOLOGIC INC HOLX
HOMB,HOME BANCSHARES HOMB
HON,HONEYWELL INTERNATIONAL INCORPORATION HON
HONE,HARBORONE BANCRP HONE
HOOD,ROBINHOOD MARKETS HOOD
HOPE,HOPE BANCORP HOPE
HOUS,ANYWHERE REAL ESTATE INC HOUS
HOV,HOVNANIAN ENTERP HOV
HP,HELMERICH & PAYNE HP
HPE,HEWLETT PACKARD ENTERPRISE HPE
HPK,HIGHPEAK ENERGY INC (A) HPK
HPP,HUDSON PACIFIC PROPERTIES HPP
HPQ,HP HPQ
HQY,HEALTHEQUITY HQY
HR,HEALTHCARE REALTY TRUST HR
HRB,BLOCK (H & R) NPV HRB
HRI,HERC HOLDING HRI
HRL,HORMEL FOODS HRL
HRMY,HARMONY BIOSCIENCES HOLDINGS HRMY
HRT,HIRERIGHT HOLDINGS HRT
HRTX,HERON THERAPEUTICS HRTX
HSC,HARSCO CORP HSC
HSIC,HENRY SCHEIN HSIC
HSII,HEIDRICK & STRUGGLES HSII
HSKA,HESKA CORP HSKA
HST,HOST HOTELS & RESORTS HST
HSTM,HEALTHSTREAM HSTM
HSY,HERSHEY COMPANY HSY
HT,HERSHA HOSPITALITY TRUST HT
HTA,HEALTHCARE TRUST OF AMERICA INC HTA
